date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2025-11-30,D5,16:44,16:54,22,West,completed,Sunday,2.79
2025-12-01,D1,14:26,14:29,19,North,completed,Monday,2.86
2025-12-01,D1,12:46,12:53,17,West,completed,Monday,2.89
2025-12-01,D1,18:13,18:15,15,North,completed,Monday,2.52
2025-12-01,D1,10:54,10:54,17,South,completed,Monday,2.55
2025-12-01,D1,17:55,17:58,18,West,late,Monday,3.06
2025-12-01,D1,15:14,15:18,20,Central,completed,Monday,2.67
2025-12-01,D2,10:19,10:55,22,South,failed,Monday,2.59
2025-12-01,D2,08:49,08:04,25,West,late,Monday,2.62
2025-12-01,D2,15:41,15:58,30,North,completed,Monday,2.60
2025-12-01,D2,17:42,17:08,22,South,completed,Monday,2.83
2025-12-01,D2,17:37,17:01,22,Central,completed,Monday,2.76
2025-12-01,D2,12:37,12:00,26,East,completed,Monday,2.98
2025-12-01,D2,15:51,15:24,26,South,completed,Monday,2.77
2025-12-01,D3,08:01,08:06,15,North,completed,Monday,2.97
2025-12-01,D3,18:35,18:39,14,Central,completed,Monday,3.08
2025-12-01,D3,16:44,16:45,14,North,late,Monday,2.56
2025-12-01,D3,08:31,08:31,13,South,completed,Monday,2.89
2025-12-01,D3,13:26,13:26,15,Central,completed,Monday,2.68
2025-12-01,D3,11:45,11:54,15,North,completed,Monday,3.02
2025-12-01,D3,09:57,09:03,14,Central,completed,Monday,2.57
2025-12-01,D3,09:01,09:01,16,Central,completed,Monday,2.70
2025-12-01,D3,14:50,14:56,13,East,completed,Monday,2.75
2025-12-01,D3,15:15,15:19,16,Central,completed,Monday,2.51
2025-12-01,D3,10:14,10:14,15,West,completed,Monday,2.55
2025-12-01,D3,09:05,09:05,16,East,completed,Monday,3.08
2025-12-01,D3,18:59,18:02,15,West,completed,Monday,2.84
2025-12-01,D4,17:50,17:04,17,South,completed,Monday,2.88
2025-12-01,D4,08:48,08:01,15,South,completed,Monday,3.06
2025-12-01,D4,14:04,14:10,22,Central,completed,Monday,2.65
2025-12-01,D4,11:49,11:56,23,North,late,Monday,2.80
2025-12-01,D4,12:52,12:06,23,West,completed,Monday,2.58
2025-12-01,D4,09:05,09:13,18,South,completed,Monday,2.86
2025-12-01,D5,09:00,09:02,15,North,completed,Monday,2.99
2025-12-01,D5,18:33,18:38,22,South,completed,Monday,2.96
2025-12-01,D5,11:04,11:09,21,South,completed,Monday,2.67
2025-12-01,D5,15:57,15:57,19,Central,completed,Monday,3.02
2025-12-01,D5,08:12,08:22,21,East,completed,Monday,2.89
2025-12-01,D5,13:14,13:18,18,Central,completed,Monday,2.80
2025-12-02,D1,13:41,13:41,19,East,completed,Tuesday,4.00
2025-12-02,D1,17:50,17:50,22,East,completed,Tuesday,4.00
2025-12-02,D1,08:57,08:03,18,West,completed,Tuesday,4.04
2025-12-02,D1,14:08,14:13,16,East,completed,Tuesday,4.20
2025-12-02,D1,11:44,11:44,15,North,late,Tuesday,3.83
2025-12-02,D1,11:03,11:03,15,South,completed,Tuesday,4.02
2025-12-02,D1,13:20,13:27,18,North,completed,Tuesday,4.05
2025-12-02,D1,11:01,11:03,16,East,completed,Tuesday,3.93
2025-12-02,D1,11:09,11:09,21,North,completed,Tuesday,4.21
2025-12-02,D1,13:21,13:21,19,North,completed,Tuesday,4.36
2025-12-02,D1,09:41,09:51,22,North,completed,Tuesday,4.27
2025-12-02,D2,10:49,10:04,31,North,completed,Tuesday,4.06
2025-12-02,D2,10:29,10:44,32,East,completed,Tuesday,3.92
2025-12-02,D2,10:33,10:52,25,East,failed,Tuesday,3.84
2025-12-02,D2,11:29,11:51,23,West,completed,Tuesday,4.29
2025-12-02,D2,14:38,14:16,27,South,late,Tuesday,3.92
2025-12-02,D2,15:18,15:02,24,East,completed,Tuesday,3.86
2025-12-02,D2,15:41,15:12,26,Central,completed,Tuesday,4.16
2025-12-02,D2,15:41,15:22,31,South,completed,Tuesday,4.12
2025-12-02,D2,14:41,14:54,25,Central,failed,Tuesday,4.26
2025-12-02,D3,18:28,18:38,13,South,completed,Tuesday,4.38
2025-12-02,D3,08:00,08:07,16,North,completed,Tuesday,4.32
2025-12-02,D3,18:52,18:02,16,East,late,Tuesday,4.21
2025-12-02,D3,09:56,09:00,17,South,completed,Tuesday,3.94
2025-12-02,D3,11:44,11:45,12,South,failed,Tuesday,3.97
2025-12-02,D3,16:06,16:06,16,West,completed,Tuesday,3.91
2025-12-02,D3,11:14,11:17,14,West,completed,Tuesday,4.39
2025-12-02,D3,09:46,09:53,16,West,completed,Tuesday,3.98
2025-12-02,D3,14:20,14:20,14,North,completed,Tuesday,4.34
2025-12-02,D3,15:41,15:41,13,South,completed,Tuesday,4.17
2025-12-02,D3,14:39,14:44,16,South,completed,Tuesday,3.86
2025-12-02,D3,16:11,16:16,16,South,completed,Tuesday,4.22
2025-12-02,D3,12:09,12:16,13,Central,completed,Tuesday,4.30
2025-12-02,D3,09:22,09:22,15,Central,completed,Tuesday,4.23
2025-12-02,D3,18:39,18:42,16,East,completed,Tuesday,4.25
2025-12-02,D3,08:49,08:54,12,South,completed,Tuesday,4.22
2025-12-02,D4,13:01,13:01,16,East,completed,Tuesday,4.10
2025-12-02,D4,08:16,08:30,24,North,late,Tuesday,3.88
2025-12-02,D4,10:37,10:38,17,West,completed,Tuesday,4.28
2025-12-02,D4,17:55,17:58,23,Central,completed,Tuesday,3.86
2025-12-02,D4,13:52,13:00,25,West,completed,Tuesday,4.28
2025-12-02,D4,12:26,12:27,25,West,completed,Tuesday,4.21
2025-12-02,D4,18:35,18:41,20,North,completed,Tuesday,4.03
2025-12-02,D4,17:50,17:03,25,South,completed,Tuesday,4.03
2025-12-02,D5,11:01,11:03,17,Central,failed,Tuesday,4.02
2025-12-02,D5,11:13,11:22,22,Central,completed,Tuesday,3.88
2025-12-02,D5,09:28,09:28,21,South,completed,Tuesday,4.29
2025-12-02,D5,12:32,12:32,21,West,completed,Tuesday,4.19
2025-12-02,D5,09:37,09:39,21,Central,completed,Tuesday,4.29
2025-12-02,D5,15:24,15:24,15,Central,completed,Tuesday,3.93
2025-12-02,D5,18:13,18:23,22,West,completed,Tuesday,3.94
2025-12-02,D5,11:34,11:34,22,South,completed,Tuesday,4.05
2025-12-02,D5,16:10,16:15,17,East,completed,Tuesday,4.23
2025-12-03,D1,15:04,15:04,18,South,completed,Wednesday,2.99
2025-12-03,D1,11:34,11:41,18,Central,completed,Wednesday,2.82
2025-12-03,D1,17:49,17:50,17,West,completed,Wednesday,3.08
2025-12-03,D1,09:09,09:11,16,Central,completed,Wednesday,2.77
2025-12-03,D1,13:17,13:17,21,South,completed,Wednesday,3.08
2025-12-03,D1,13:30,13:40,15,West,completed,Wednesday,2.84
2025-12-03,D1,11:22,11:24,15,West,completed,Wednesday,2.55
2025-12-03,D1,11:07,11:12,20,South,completed,Wednesday,3.03
2025-12-03,D1,14:55,14:55,22,North,completed,Wednesday,2.58
2025-12-03,D1,11:09,11:14,22,West,completed,Wednesday,2.78
2025-12-03,D2,10:35,10:05,35,South,late,Wednesday,2.85
2025-12-03,D2,08:31,08:54,29,East,failed,Wednesday,2.78
2025-12-03,D2,14:58,14:16,31,East,completed,Wednesday,2.60
2025-12-03,D2,13:13,13:48,24,East,failed,Wednesday,3.00
2025-12-03,D2,16:26,16:42,25,East,failed,Wednesday,2.50
2025-12-03,D2,10:36,10:48,35,South,completed,Wednesday,2.66
2025-12-03,D2,11:39,11:08,24,Central,completed,Wednesday,2.79
2025-12-03,D2,13:38,13:02,31,West,completed,Wednesday,2.57
2025-12-03,D2,08:45,08:29,32,Central,completed,Wednesday,2.68
2025-12-03,D3,16:31,16:31,17,South,completed,Wednesday,3.04
2025-12-03,D3,17:00,17:03,15,East,completed,Wednesday,2.63
2025-12-03,D3,12:53,12:02,12,North,completed,Wednesday,2.84
2025-12-03,D3,09:37,09:47,16,South,completed,Wednesday,3.02
2025-12-03,D3,17:03,17:03,15,West,completed,Wednesday,2.63
2025-12-03,D3,08:24,08:24,13,Central,completed,Wednesday,2.95
2025-12-03,D3,14:08,14:13,14,East,completed,Wednesday,2.73
2025-12-03,D4,08:36,08:44,22,East,completed,Wednesday,2.79
2025-12-03,D4,17:57,17:06,20,North,late,Wednesday,2.77
2025-12-03,D4,12:09,12:17,22,Central,completed,Wednesday,2.58
2025-12-03,D4,09:56,09:56,23,South,completed,Wednesday,2.64
2025-12-03,D4,13:28,13:41,22,Central,completed,Wednesday,3.03
2025-12-03,D4,12:06,12:11,15,South,completed,Wednesday,2.68
2025-12-03,D4,17:15,17:20,21,North,completed,Wednesday,2.60
2025-12-03,D4,08:59,08:10,20,West,completed,Wednesday,2.93
2025-12-03,D4,12:37,12:42,24,West,late,Wednesday,2.73
2025-12-03,D5,16:37,16:40,20,South,completed,Wednesday,2.61
2025-12-03,D5,13:37,13:37,16,South,completed,Wednesday,2.62
2025-12-03,D5,08:52,08:01,20,West,completed,Wednesday,3.01
2025-12-03,D5,17:36,17:42,15,Central,completed,Wednesday,2.89
2025-12-03,D5,08:47,08:56,19,South,completed,Wednesday,2.70
2025-12-03,D5,10:12,10:12,18,South,completed,Wednesday,3.08
2025-12-04,D1,10:32,10:32,17,North,completed,Thursday,4.33
2025-12-04,D1,11:02,11:02,16,Central,completed,Thursday,3.91
2025-12-04,D1,09:36,09:39,15,North,completed,Thursday,3.81
2025-12-04,D1,15:51,15:01,19,West,completed,Thursday,4.20
2025-12-04,D1,11:23,11:23,19,East,completed,Thursday,3.85
2025-12-04,D1,10:58,10:58,16,North,completed,Thursday,3.81
2025-12-04,D2,11:56,11:29,27,Central,late,Thursday,3.82
2025-12-04,D2,14:48,14:31,33,South,completed,Thursday,4.36
2025-12-04,D2,18:46,18:06,27,South,completed,Thursday,4.13
2025-12-04,D2,12:30,12:12,23,Central,failed,Thursday,3.82
2025-12-04,D2,13:31,13:51,30,Central,completed,Thursday,3.92
2025-12-04,D2,18:50,18:13,33,South,completed,Thursday,4.26
2025-12-04,D2,11:44,11:25,31,Central,late,Thursday,4.27
2025-12-04,D2,10:28,10:43,24,Central,failed,Thursday,4.20
2025-12-04,D2,16:54,16:26,25,South,completed,Thursday,4.22
2025-12-04,D2,14:16,14:29,28,West,late,Thursday,4.14
2025-12-04,D2,16:06,16:27,24,West,completed,Thursday,4.32
2025-12-04,D2,16:54,16:18,25,West,completed,Thursday,4.07
2025-12-04,D2,17:17,17:41,30,West,completed,Thursday,4.30
2025-12-04,D3,14:33,14:33,12,West,completed,Thursday,3.83
2025-12-04,D3,10:09,10:12,17,North,completed,Thursday,4.26
2025-12-04,D3,08:44,08:53,13,South,completed,Thursday,3.91
2025-12-04,D3,17:55,17:58,12,North,completed,Thursday,3.93
2025-12-04,D3,13:52,13:59,13,West,completed,Thursday,4.13
2025-12-04,D3,12:05,12:05,14,Central,completed,Thursday,3.86
2025-12-04,D3,13:31,13:38,16,West,completed,Thursday,4.40
2025-12-04,D3,12:33,12:33,14,West,completed,Thursday,4.36
2025-12-04,D3,13:37,13:47,12,North,completed,Thursday,3.93
2025-12-04,D3,13:47,13:48,17,South,completed,Thursday,4.11
2025-12-04,D4,13:58,13:01,18,North,completed,Thursday,4.30
2025-12-04,D4,18:48,18:49,22,North,completed,Thursday,4.37
2025-12-04,D4,17:36,17:46,18,North,completed,Thursday,4.06
2025-12-04,D4,17:10,17:13,25,North,completed,Thursday,3.87
2025-12-04,D4,13:22,13:28,20,North,completed,Thursday,3.93
2025-12-04,D4,09:54,09:02,15,East,completed,Thursday,4.08
2025-12-04,D4,17:54,17:58,22,East,completed,Thursday,4.28
2025-12-04,D4,16:25,16:34,20,West,completed,Thursday,4.19
2025-12-04,D4,12:21,12:30,21,Central,completed,Thursday,4.18
2025-12-04,D4,12:02,12:12,18,Central,failed,Thursday,3.86
2025-12-04,D5,10:25,10:34,15,South,late,Thursday,4.25
2025-12-04,D5,18:03,18:06,21,East,completed,Thursday,4.37
2025-12-04,D5,15:25,15:28,19,Central,completed,Thursday,3.92
2025-12-04,D5,12:39,12:43,19,South,completed,Thursday,3.80
2025-12-04,D5,18:48,18:49,20,South,completed,Thursday,4.03
2025-12-04,D5,10:10,10:10,21,West,completed,Thursday,3.89
2025-12-04,D5,15:55,15:04,21,North,completed,Thursday,4.39
2025-12-04,D5,17:13,17:13,19,West,completed,Thursday,4.19
2025-12-04,D5,12:06,12:08,15,East,completed,Thursday,4.37
2025-12-04,D5,13:30,13:34,22,East,completed,Thursday,4.16
2025-12-04,D5,18:30,18:31,16,West,completed,Thursday,3.90
2025-12-04,D5,10:13,10:13,15,East,completed,Thursday,3.87
2025-12-04,D5,09:38,09:38,19,East,completed,Thursday,4.15
2025-12-04,D5,08:31,08:41,17,East,completed,Thursday,4.06
2025-12-04,D5,16:03,16:13,16,South,completed,Thursday,4.27
2025-12-05,D1,11:35,11:38,19,East,completed,Friday,2.57
2025-12-05,D1,10:44,10:47,16,North,completed,Friday,2.82
2025-12-05,D1,11:14,11:21,16,North,completed,Friday,2.86
2025-12-05,D1,11:37,11:39,22,South,completed,Friday,2.82
2025-12-05,D1,12:22,12:25,22,West,completed,Friday,3.06
2025-12-05,D1,08:10,08:13,18,Central,completed,Friday,3.06
2025-12-05,D1,15:29,15:29,18,East,completed,Friday,2.74
2025-12-05,D1,15:54,15:54,22,South,late,Friday,2.54
2025-12-05,D2,17:23,17:36,23,Central,completed,Friday,2.84
2025-12-05,D2,10:57,10:39,30,Central,completed,Friday,2.90
2025-12-05,D2,12:04,12:22,30,Central,failed,Friday,3.04
2025-12-05,D2,10:35,10:18,25,Central,late,Friday,2.52
2025-12-05,D2,15:40,15:54,26,South,late,Friday,2.86
2025-12-05,D2,14:26,14:44,32,North,failed,Friday,2.57
2025-12-05,D2,08:21,08:34,26,West,late,Friday,2.76
2025-12-05,D2,14:58,14:39,22,East,completed,Friday,2.72
2025-12-05,D2,14:43,14:57,34,Central,completed,Friday,2.67
2025-12-05,D2,12:53,12:10,22,South,completed,Friday,3.06
2025-12-05,D2,14:11,14:33,24,West,completed,Friday,2.59
2025-12-05,D3,14:08,14:13,15,Central,completed,Friday,2.57
2025-12-05,D3,08:01,08:01,17,West,completed,Friday,2.67
2025-12-05,D3,13:32,13:39,15,South,completed,Friday,3.09
2025-12-05,D3,18:17,18:18,17,East,completed,Friday,2.73
2025-12-05,D3,09:01,09:01,17,East,completed,Friday,2.77
2025-12-05,D3,13:29,13:37,12,East,completed,Friday,2.61
2025-12-05,D3,14:38,14:48,17,Central,completed,Friday,2.92
2025-12-05,D4,14:49,14:02,21,West,completed,Friday,2.53
2025-12-05,D4,17:41,17:47,24,North,late,Friday,2.52
2025-12-05,D4,09:02,09:02,16,Central,completed,Friday,2.68
2025-12-05,D4,17:30,17:45,24,East,completed,Friday,2.56
2025-12-05,D4,18:31,18:42,24,South,completed,Friday,2.50
2025-12-05,D4,18:43,18:47,18,East,completed,Friday,3.00
2025-12-05,D4,13:35,13:44,17,North,late,Friday,2.86
2025-12-05,D4,11:23,11:30,17,Central,completed,Friday,2.65
2025-12-05,D4,15:48,15:00,16,North,completed,Friday,2.93
2025-12-05,D4,09:56,09:08,24,North,completed,Friday,2.53
2025-12-05,D5,12:09,12:09,15,West,failed,Friday,2.94
2025-12-05,D5,11:25,11:31,15,Central,completed,Friday,2.60
2025-12-05,D5,18:23,18:26,19,North,completed,Friday,2.56
2025-12-05,D5,09:44,09:48,19,North,completed,Friday,2.92
2025-12-05,D5,11:20,11:30,16,East,completed,Friday,3.07
2025-12-05,D5,11:00,11:00,18,West,completed,Friday,2.50
2025-12-06,D1,08:12,08:12,16,West,completed,Saturday,2.72
2025-12-06,D1,09:46,09:46,20,South,completed,Saturday,2.67
2025-12-06,D1,17:20,17:20,15,East,completed,Saturday,2.59
2025-12-06,D1,14:10,14:15,16,East,failed,Saturday,2.83
2025-12-06,D1,13:50,13:50,16,North,completed,Saturday,2.51
2025-12-06,D1,10:13,10:13,18,East,completed,Saturday,2.55
2025-12-06,D1,16:44,16:49,17,North,completed,Saturday,2.63
2025-12-06,D2,13:00,13:12,33,South,late,Saturday,2.93
2025-12-06,D2,09:17,09:00,29,West,completed,Saturday,3.05
2025-12-06,D2,18:12,18:57,26,West,late,Saturday,3.10
2025-12-06,D2,16:51,16:07,23,North,completed,Saturday,2.57
2025-12-06,D2,09:02,09:35,25,South,late,Saturday,2.70
2025-12-06,D2,16:19,16:40,34,North,completed,Saturday,3.04
2025-12-06,D3,15:05,15:07,16,Central,completed,Saturday,2.85
2025-12-06,D3,09:02,09:02,16,East,late,Saturday,3.02
2025-12-06,D3,18:33,18:33,13,West,completed,Saturday,2.55
2025-12-06,D3,14:57,14:57,12,West,completed,Saturday,2.84
2025-12-06,D3,08:43,08:51,17,Central,completed,Saturday,2.66
2025-12-06,D3,13:56,13:00,12,North,completed,Saturday,2.54
2025-12-06,D4,09:29,09:43,15,Central,completed,Saturday,3.06
2025-12-06,D4,16:40,16:53,16,West,completed,Saturday,2.92
2025-12-06,D4,18:54,18:54,17,Central,completed,Saturday,2.84
2025-12-06,D4,13:56,13:05,19,West,completed,Saturday,2.72
2025-12-06,D4,17:58,17:11,23,Central,completed,Saturday,2.86
2025-12-06,D4,08:09,08:18,16,Central,completed,Saturday,2.75
2025-12-06,D4,17:54,17:06,20,North,completed,Saturday,2.74
2025-12-06,D4,17:41,17:52,18,Central,completed,Saturday,2.70
2025-12-06,D4,09:43,09:58,19,West,completed,Saturday,2.51
2025-12-06,D4,11:22,11:37,22,North,completed,Saturday,2.63
2025-12-06,D5,14:33,14:43,21,West,completed,Saturday,3.04
2025-12-06,D5,15:26,15:34,21,East,completed,Saturday,2.82
2025-12-06,D5,17:15,17:23,17,East,completed,Saturday,2.87
2025-12-06,D5,12:22,12:22,15,East,completed,Saturday,2.57
2025-12-06,D5,17:39,17:43,19,North,completed,Saturday,2.51
2025-12-06,D5,10:47,10:47,16,West,completed,Saturday,2.80
2025-12-06,D5,13:09,13:15,20,South,completed,Saturday,2.53
2025-12-06,D5,14:54,14:02,16,South,completed,Saturday,2.60
2025-12-06,D5,10:58,10:58,20,West,completed,Saturday,2.90
2025-12-06,D5,09:01,09:01,16,South,completed,Saturday,2.74
2025-12-06,D5,16:42,16:51,15,North,completed,Saturday,3.00
2025-12-07,D1,18:00,18:00,17,Central,completed,Sunday,3.01
2025-12-07,D1,09:10,09:10,17,Central,completed,Sunday,2.62
2025-12-07,D1,16:14,16:20,19,East,completed,Sunday,2.78
2025-12-07,D1,16:17,16:22,16,South,completed,Sunday,2.87
2025-12-07,D1,16:47,16:51,19,West,late,Sunday,2.57
2025-12-07,D1,08:16,08:18,15,South,completed,Sunday,2.66
2025-12-07,D1,10:23,10:23,21,North,completed,Sunday,2.97
2025-12-07,D1,15:46,15:53,18,North,completed,Sunday,2.60
2025-12-07,D1,11:12,11:16,19,North,failed,Sunday,2.78
2025-12-07,D1,08:11,08:11,16,South,completed,Sunday,2.99
2025-12-07,D1,10:11,10:17,21,North,completed,Sunday,2.95
2025-12-07,D1,09:28,09:28,17,West,completed,Sunday,2.67
2025-12-07,D2,14:50,14:16,30,West,failed,Sunday,3.01
2025-12-07,D2,17:02,17:45,27,East,late,Sunday,2.81
2025-12-07,D2,08:48,08:07,22,South,failed,Sunday,2.96
2025-12-07,D2,08:02,08:38,27,Central,completed,Sunday,2.58
2025-12-07,D3,11:56,11:03,16,Central,completed,Sunday,2.60
2025-12-07,D3,09:11,09:11,13,North,completed,Sunday,2.84
2025-12-07,D3,17:52,17:54,17,South,completed,Sunday,2.57
2025-12-07,D3,18:39,18:39,17,Central,completed,Sunday,2.83
2025-12-07,D3,18:13,18:14,12,West,completed,Sunday,2.71
2025-12-07,D3,11:29,11:34,16,South,completed,Sunday,3.02
2025-12-07,D3,11:05,11:05,13,North,completed,Sunday,2.82
2025-12-07,D3,10:23,10:24,13,Central,completed,Sunday,2.55
2025-12-07,D3,17:47,17:47,15,South,completed,Sunday,2.51
2025-12-07,D4,15:31,15:34,21,North,completed,Sunday,2.99
2025-12-07,D4,16:25,16:39,24,Central,completed,Sunday,2.73
2025-12-07,D4,10:57,10:03,18,Central,completed,Sunday,2.68
2025-12-07,D4,16:56,16:04,20,North,completed,Sunday,3.06
2025-12-07,D4,11:55,11:55,23,West,completed,Sunday,2.84
2025-12-07,D4,15:55,15:02,19,West,completed,Sunday,2.97
2025-12-07,D4,10:59,10:11,20,North,completed,Sunday,2.60
2025-12-07,D5,17:36,17:44,20,West,completed,Sunday,2.78
2025-12-07,D5,08:39,08:43,19,South,completed,Sunday,2.87
2025-12-07,D5,15:55,15:03,21,North,completed,Sunday,2.88
2025-12-07,D5,18:13,18:13,20,Central,completed,Sunday,2.93
2025-12-07,D5,17:31,17:40,18,West,completed,Sunday,2.81
2025-12-07,D5,11:05,11:12,15,South,completed,Sunday,2.83
2025-12-07,D5,12:39,12:39,17,South,completed,Sunday,2.66
2025-12-08,D1,10:28,10:31,18,Central,completed,Monday,3.02
2025-12-08,D1,12:45,12:49,22,West,completed,Monday,2.74
2025-12-08,D1,15:14,15:14,19,South,completed,Monday,2.66
2025-12-08,D1,08:16,08:16,17,East,completed,Monday,2.69
2025-12-08,D1,18:25,18:32,19,East,completed,Monday,2.82
2025-12-08,D1,17:24,17:24,17,North,completed,Monday,2.91
2025-12-08,D1,16:30,16:30,17,South,completed,Monday,2.55
2025-12-08,D1,11:37,11:37,19,North,completed,Monday,2.60
2025-12-08,D1,17:40,17:40,20,Central,completed,Monday,3.10
2025-12-08,D2,08:50,08:06,35,East,late,Monday,2.66
2025-12-08,D2,15:04,15:37,26,East,completed,Monday,2.53
2025-12-08,D2,12:36,12:17,28,East,failed,Monday,2.73
2025-12-08,D2,08:02,08:14,34,North,completed,Monday,3.08
2025-12-08,D2,18:47,18:11,28,East,completed,Monday,3.02
2025-12-08,D2,17:47,17:16,26,East,completed,Monday,2.57
2025-12-08,D2,18:13,18:37,24,West,failed,Monday,2.77
2025-12-08,D2,10:38,10:53,23,Central,failed,Monday,3.08
2025-12-08,D2,08:27,08:53,32,North,late,Monday,2.93
2025-12-08,D2,12:28,12:51,27,North,completed,Monday,3.08
2025-12-08,D2,16:58,16:08,32,East,failed,Monday,2.58
2025-12-08,D3,13:28,13:28,15,Central,completed,Monday,2.52
2025-12-08,D3,11:33,11:35,12,Central,completed,Monday,2.53
2025-12-08,D3,10:13,10:23,14,South,completed,Monday,2.95
2025-12-08,D3,14:20,14:26,12,East,completed,Monday,2.54
2025-12-08,D3,09:55,09:55,15,Central,completed,Monday,2.59
2025-12-08,D4,11:14,11:22,17,South,completed,Monday,2.76
2025-12-08,D4,10:57,10:01,20,South,completed,Monday,2.69
2025-12-08,D4,17:54,17:54,18,North,completed,Monday,2.89
2025-12-08,D4,13:47,13:01,24,East,completed,Monday,2.65
2025-12-08,D4,15:14,15:29,22,South,completed,Monday,2.97
2025-12-08,D4,10:32,10:33,17,Central,failed,Monday,3.03
2025-12-08,D4,09:30,09:31,20,East,completed,Monday,2.66
2025-12-08,D4,08:11,08:18,19,Central,completed,Monday,3.04
2025-12-08,D5,17:46,17:46,21,West,completed,Monday,2.63
2025-12-08,D5,14:12,14:13,20,West,completed,Monday,2.96
2025-12-08,D5,12:32,12:33,18,Central,completed,Monday,2.77
2025-12-08,D5,15:56,15:56,21,East,completed,Monday,2.90
2025-12-08,D5,14:57,14:03,20,East,completed,Monday,2.55
2025-12-09,D1,08:56,08:56,17,West,completed,Tuesday,4.33
2025-12-09,D1,13:01,13:10,22,South,completed,Tuesday,4.15
2025-12-09,D1,15:04,15:09,17,North,completed,Tuesday,3.98
2025-12-09,D1,17:08,17:08,18,East,completed,Tuesday,4.28
2025-12-09,D1,17:02,17:02,15,Central,late,Tuesday,4.14
2025-12-09,D1,14:06,14:10,15,North,completed,Tuesday,4.17
2025-12-09,D1,13:13,13:21,20,East,completed,Tuesday,4.04
2025-12-09,D1,14:54,14:55,18,West,completed,Tuesday,4.15
2025-12-09,D2,09:17,09:00,33,West,completed,Tuesday,4.25
2025-12-09,D2,17:20,17:02,34,Central,completed,Tuesday,3.95
2025-12-09,D2,17:18,17:52,31,Central,completed,Tuesday,4.08
2025-12-09,D2,11:26,11:37,32,South,completed,Tuesday,4.00
2025-12-09,D2,12:22,12:34,25,North,failed,Tuesday,4.05
2025-12-09,D2,13:24,13:34,24,South,late,Tuesday,4.23
2025-12-09,D2,12:08,12:38,22,East,completed,Tuesday,4.30
2025-12-09,D2,10:01,10:34,32,Central,completed,Tuesday,4.15
2025-12-09,D3,16:53,16:55,14,South,completed,Tuesday,4.23
2025-12-09,D3,12:21,12:29,13,East,completed,Tuesday,3.94
2025-12-09,D3,11:14,11:20,12,North,completed,Tuesday,4.22
2025-12-09,D3,18:36,18:39,14,Central,completed,Tuesday,3.84
2025-12-09,D3,17:24,17:24,16,Central,completed,Tuesday,4.27
2025-12-09,D3,12:38,12:38,16,West,late,Tuesday,4.28
2025-12-09,D3,15:36,15:45,12,East,completed,Tuesday,4.17
2025-12-09,D3,10:21,10:31,12,East,completed,Tuesday,4.19
2025-12-09,D3,14:01,14:01,14,South,completed,Tuesday,3.95
2025-12-09,D3,10:01,10:01,13,Central,completed,Tuesday,4.37
2025-12-09,D3,13:13,13:19,12,North,completed,Tuesday,4.22
2025-12-09,D3,09:32,09:40,13,North,completed,Tuesday,4.28
2025-12-09,D3,18:52,18:52,16,South,completed,Tuesday,4.05
2025-12-09,D3,12:12,12:17,13,Central,late,Tuesday,3.87
2025-12-09,D3,15:21,15:21,14,Central,completed,Tuesday,4.29
2025-12-09,D3,12:38,12:47,17,South,completed,Tuesday,4.05
2025-12-09,D3,09:21,09:21,15,West,completed,Tuesday,4.35
2025-12-09,D4,12:35,12:42,20,West,late,Tuesday,3.92
2025-12-09,D4,10:29,10:45,18,Central,late,Tuesday,4.37
2025-12-09,D4,14:47,14:50,17,West,completed,Tuesday,3.99
2025-12-09,D4,11:55,11:05,23,Central,completed,Tuesday,4.11
2025-12-09,D4,12:51,12:05,15,South,completed,Tuesday,4.00
2025-12-09,D4,13:57,13:04,19,West,late,Tuesday,4.01
2025-12-09,D4,10:08,10:13,20,North,completed,Tuesday,4.06
2025-12-09,D4,17:23,17:27,15,West,completed,Tuesday,4.03
2025-12-09,D4,16:21,16:29,25,Central,completed,Tuesday,4.30
2025-12-09,D4,11:59,11:15,15,Central,completed,Tuesday,3.89
2025-12-09,D4,11:22,11:30,16,Central,completed,Tuesday,3.96
2025-12-09,D5,09:06,09:13,20,East,completed,Tuesday,3.96
2025-12-09,D5,17:44,17:44,22,South,completed,Tuesday,4.05
2025-12-09,D5,09:33,09:39,15,North,completed,Tuesday,4.18
2025-12-09,D5,11:27,11:29,15,West,completed,Tuesday,4.18
2025-12-09,D5,10:14,10:14,16,South,completed,Tuesday,3.88
2025-12-09,D5,14:47,14:51,15,North,completed,Tuesday,4.23
2025-12-09,D5,14:06,14:14,18,East,completed,Tuesday,3.94
2025-12-09,D5,13:53,13:53,18,South,completed,Tuesday,3.97
2025-12-09,D5,13:40,13:48,18,Central,completed,Tuesday,3.87
2025-12-09,D5,10:33,10:33,15,East,completed,Tuesday,4.36
2025-12-10,D1,15:49,15:50,20,West,completed,Wednesday,2.67
2025-12-10,D1,12:19,12:24,15,East,completed,Wednesday,3.05
2025-12-10,D1,08:11,08:11,15,South,completed,Wednesday,2.71
2025-12-10,D1,14:57,14:07,17,East,completed,Wednesday,3.09
2025-12-10,D1,11:43,11:43,16,West,completed,Wednesday,3.06
2025-12-10,D1,17:39,17:39,18,Central,completed,Wednesday,2.61
2025-12-10,D1,17:19,17:26,18,North,completed,Wednesday,3.06
